Date,Location,Water_Level_ft,Height (ft),Completion Cost,Gross Storage Capacity (Aft),Live storage (Aft),C.C.A. (Acres),Capacity of Channel (Cfs),Length of Canal (ft),DSL (ft),NPL (ft),HFL (ft),River / Nullah,Year of Completion,Catchment Area (Sq. Km),Latitude,Longitude
10/24/2025,Bhugtal,1782.99,,,,,,,,,,,,,,,
10/24/2025,Mial,1429.68,,,,,,,,,,,,,,,
10/25/2025,Gurabh,1742.83,,,,,,,,,,,,,,,
10/25/2025,Dhurnal,1456.58,,,,,,,,,,,,,,,
10/25/2025,Dhok Hum,1709.6,,,,,,,,,,,,,,,
10/25/2025,Bhugtal,1784.06,,,,,,,,,,,,,,,
10/25/2025,Mial,1428.65,,,,,,,,,,,,,,,
10/26/2025,Gurabh,1742.74,,,,,,,,,,,,,,,
10/26/2025,Dhurnal,1457.05,,,,,,,,,,,,,,,
10/26/2025,Dhok Hum,1709.84,,,,,,,,,,,,,,,
10/26/2025,Bhugtal,1784.21,,,,,,,,,,,,,,,
10/26/2025,Mial,1429.55,,,,,,,,,,,,,,,
10/27/2025,Gurabh,1741.59,,,,,,,,,,,,,,,
10/27/2025,Dhurnal,1457.73,,,,,,,,,,,,,,,
10/27/2025,Dhok Hum,1709.73,,,,,,,,,,,,,,,
10/27/2025,Bhugtal,1783.39,,,,,,,,,,,,,,,
10/27/2025,Mial,1429.93,,,,,,,,,,,,,,,
10/28/2025,Gurabh,1742.6,,,,,,,,,,,,,,,
10/28/2025,Dhurnal,1456.74,,,,,,,,,,,,,,,
10/28/2025,Dhok Hum,1710.82,,,,,,,,,,,,,,,
10/28/2025,Bhugtal,1782.91,,,,,,,,,,,,,,,
10/28/2025,Mial,1431.03,,,,,,,,,,,,,,,
10/29/2025,Gurabh,1743.75,,,,,,,,,,,,,,,
10/29/2025,Dhurnal,1457.71,,,,,,,,,,,,,,,
10/29/2025,Dhok Hum,1709.92,,,,,,,,,,,,,,,
10/29/2025,Bhugtal,1782.7,,,,,,,,,,,,,,,
10/29/2025,Mial,1430.75,,,,,,,,,,,,,,,
10/30/2025,Gurabh,1744.64,,,,,,,,,,,,,,,
10/30/2025,Dhurnal,1458.12,,,,,,,,,,,,,,,
10/30/2025,Dhok Hum,1709.86,,,,,,,,,,,,,,,
10/30/2025,Bhugtal,1783.56,,,,,,,,,,,,,,,
10/30/2025,Mial,1429.55,,,,,,,,,,,,,,,
10/31/2025,Gurabh,1743.49,,,,,,,,,,,,,,,
10/31/2025,Dhurnal,1458.65,,,,,,,,,,,,,,,
10/31/2025,Dhok Hum,1708.86,,,,,,,,,,,,,,,
10/31/2025,Bhugtal,1783.97,,,,,,,,,,,,,,,
10/31/2025,Mial,1429.48,,,,,,,,,,,,,,,
11/01/2025,Gurabh,1744,,,,,,,,,,,,,,,
11/01/2025,Dhurnal,1457.68,,,,,,,,,,,,,,,
11/01/2025,Dhok Hum,1709.01,,,,,,,,,,,,,,,
11/01/2025,Bhugtal,1784.96,,,,,,,,,,,,,,,
11/01/2025,Mial,1430.59,,,,,,,,,,,,,,,
11/02/2025,Gurabh,1743.11,,,,,,,,,,,,,,,
11/02/2025,Dhurnal,1457.56,,,,,,,,,,,,,,,
11/02/2025,Dhok Hum,1708.66,,,,,,,,,,,,,,,
11/02/2025,Bhugtal,1785.81,,,,,,,,,,,,,,,
11/02/2025,Mial,1430.05,,,,,,,,,,,,,,,
11/03/2025,Gurabh,1743.48,,,,,,,,,,,,,,,
11/03/2025,Dhurnal,1458.13,,,,,,,,,,,,,,,
11/03/2025,Dhok Hum,1708.77,,,,,,,,,,,,,,,
11/03/2025,Bhugtal,1786.79,,,,,,,,,,,,,,,
11/03/2025,Mial,1429.36,,,,,,,,,,,,,,,
11/04/2025,Gurabh,1742.35,,,,,,,,,,,,,,,
11/04/2025,Dhurnal,1457.3,,,,,,,,,,,,,,,
11/04/2025,Dhok Hum,1709.48,,,,,,,,,,,,,,,
11/04/2025,Bhugtal,1786.23,,,,,,,,,,,,,,,
11/04/2025,Mial,1430.03,,,,,,,,,,,,,,,
11/05/2025,Gurabh,1741.77,,,,,,,,,,,,,,,
11/05/2025,Dhurnal,1456.64,,,,,,,,,,,,,,,
11/05/2025,Dhok Hum,1708.41,,,,,,,,,,,,,,,
11/05/2025,Bhugtal,1785.53,,,,,,,,,,,,,,,
11/05/2025,Mial,1430.87,,,,,,,,,,,,,,,
11/06/2025,Gurabh,1742.37,,,,,,,,,,,,,,,
11/06/2025,Dhurnal,1457.22,,,,,,,,,,,,,,,
11/06/2025,Dhok Hum,1709.28,,,,,,,,,,,,,,,
11/06/2025,Bhugtal,1784.93,,,,,,,,,,,,,,,
11/06/2025,Mial,1431.64,,,,,,,,,,,,,,,
11/07/2025,Gurabh,1742.9,,,,,,,,,,,,,,,
11/07/2025,Dhurnal,1457.75,,,,,,,,,,,,,,,
11/07/2025,Dhok Hum,1710.11,,,,,,,,,,,,,,,
11/07/2025,Bhugtal,1786.09,,,,,,,,,,,,,,,
11/07/2025,Mial,1431.09,,,,,,,,,,,,,,,
11/08/2025,Gurabh,1742.94,,,,,,,,,,,,,,,
11/08/2025,Dhurnal,1457.81,,,,,,,,,,,,,,,
11/08/2025,Dhok Hum,1710.65,,,,,,,,,,,,,,,
11/08/2025,Bhugtal,1785.24,,,,,,,,,,,,,,,
11/08/2025,Mial,1430.66,,,,,,,,,,,,,,,
11/09/2025,Gurabh,1742.15,,,,,,,,,,,,,,,
11/09/2025,Dhurnal,1457.39,,,,,,,,,,,,,,,
11/09/2025,Dhok Hum,1710.79,,,,,,,,,,,,,,,
11/09/2025,Bhugtal,1784.06,,,,,,,,,,,,,,,
11/09/2025,Mial,1430.24,,,,,,,,,,,,,,,
11/10/2025,Gurabh,1742.66,,,,,,,,,,,,,,,
11/10/2025,Dhurnal,1457.18,,,,,,,,,,,,,,,
11/10/2025,Dhok Hum,1710.36,,,,,,,,,,,,,,,
11/10/2025,Bhugtal,1784.05,,,,,,,,,,,,,,,
11/10/2025,Mial,1430.65,,,,,,,,,,,,,,,
11/11/2025,Gurabh,1741.61,,,,,,,,,,,,,,,
11/11/2025,Dhurnal,1457.54,,,,,,,,,,,,,,,
11/11/2025,Dhok Hum,1710.54,,,,,,,,,,,,,,,
11/11/2025,Bhugtal,1784.8,,,,,,,,,,,,,,,
11/11/2025,Mial,1430.42,,,,,,,,,,,,,,,
11/12/2025,Gurabh,1742.09,,,,,,,,,,,,,,,
11/12/2025,Dhurnal,1457.96,,,,,,,,,,,,,,,
11/12/2025,Dhok Hum,1710.55,,,,,,,,,,,,,,,
11/12/2025,Bhugtal,1785.69,,,,,,,,,,,,,,,
11/12/2025,Mial,1430.6,,,,,,,,,,,,,,,
11/13/2025,Gurabh,1742.68,,,,,,,,,,,,,,,
11/13/2025,Dhurnal,1458.27,,,,,,,,,,,,,,,
11/13/2025,Dhok Hum,1710.92,,,,,,,,,,,,,,,
11/13/2025,Bhugtal,1785.8,,,,,,,,,,,,,,,
11/13/2025,Mial,1431.72,,,,,,,,,,,,,,,
11/14/2025,Gurabh,1743.4,,,,,,,,,,,,,,,
11/14/2025,Dhurnal,1458.34,,,,,,,,,,,,,,,
11/14/2025,Dhok Hum,1711.34,,,,,,,,,,,,,,,
11/14/2025,Bhugtal,1784.8,,,,,,,,,,,,,,,
11/14/2025,Mial,1431.59,,,,,,,,,,,,,,,
